cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
3,region_name,N'ZI,1.386001386001386,2.1124794490802494,94.87179487179486,False,False
3,region_name,MORONOU,1.3167013167013166,2.183826038403077,96.18849618849617,False,False
3,region_name,IFFOU,1.2474012474012475,2.1016223594006886,97.43589743589742,False,False
3,region_name,AUTONOME D'ABIDJAN,0.8316008316008316,6.954741446164345,98.26749826749825,False,False
3,region_name,BOUNKANI,0.8316008316008316,1.924806898904985,99.09909909909909,False,False
3,region_name,FOLON,0.7623007623007623,2.6661910227378476,99.86139986139986,False,False
3,region_name,YAMOUSSOUKRO,0.1386001386001386,2.4056208704283897,100.0,False,False
3,bancarise,1,100.0,26.7425628935695,100.0,True,True
3,bancarise,0,0.0,73.2574371064305,100.0,False,False
3,age_group,35-44,35.13513513513514,11.770240316382019,35.13513513513514,False,True
3,age_group,25-34,33.056133056133056,12.465515316780685,68.1912681912682,False,True
3,age_group,45-54,18.295218295218298,7.659187676410085,86.48648648648648,False,True
3,age_group,15-24,11.157311157311158,15.900428965539238,97.64379764379764,False,False
3,age_group,55-64,2.356202356202356,4.909981023457558,100.0,False,False
3,age_group,0-14,0.0,43.504122215311995,100.0,False,False
3,age_group,65-74,0.0,2.5450892216428262,100.0,False,False
3,age_group,75-84,0.0,0.9711524661531837,100.0,False,False
3,age_group,85-94,0.0,0.22963211022341293,100.0,False,False
3,age_group,95+,0.0,0.04465068809899696,100.0,False,False
4,sex,Féminin,100.0,50.90113844340354,100.0,True,True
4,sex,Masculin,0.0,49.098861556596454,100.0,False,False
4,marital_status,Célibataire,99.6415770609319,63.90793187951732,99.6415770609319,True,True
4,marital_status,Union libre,0.35842293906810035,2.715823432701554,100.0,False,False
4,marital_status,Marié(e),0.0,29.514222787480225,100.0,False,False
4,marital_status,Veuf(ve),0.0,3.108229673977107,100.0,False,False
4,marital_status,Séparé,0.0,0.3877532028414554,100.0,False,False
4,marital_status,Divorcé(e),0.0,0.36603902348233397,100.0,False,False
4,city,BONON,27.598566308243726,0.5040791636938922,27.598566308243726,False,True
4,city,SINFRA,25.806451612903224,0.6498743679622794,53.40501792114695,False,True
4,city,BOUAFLE,18.996415770609318,0.7336290597760338,72.40143369175627,False,True
4,city,KONONFLA,16.48745519713262,0.34897788255730994,88.88888888888889,False,True
4,city,ZUENOULA,11.11111111111111,0.356732946614139,100.0,False,False
4,city,SEMIEN,0.0,0.10391785836151007,100.0,False,False
4,city,ANGODA,0.0,0.10236684555014425,100.0,False,False
4,city,KOUAN-HOULE,0.0,0.10236684555014425,100.0,False,False
4,city,ANANDA,0.0,0.10236684555014425,100.0,False,False
4,city,TIORONIARADOUGOU,0.0,0.10236684555014425,100.0,False,False
4,city,BIN-HOUYE,0.0,0.10236684555014425,100.0,False,False
4,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,100.0,False,False
4,city,MOLONOU,0.0,0.10081583273877844,100.0,False,False
4,city,GOUEKAN,0.0,0.10081583273877844,100.0,False,False
4,city,BEGBESSOU,0.0,0.10081583273877844,100.0,False,False
4,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,100.0,False,False
4,city,PACOBO,0.0,0.10081583273877844,100.0,False,False
4,city,NOUAMOU,0.0,0.10236684555014425,100.0,False,False
4,city,VOUEBOUFLA,0.0,0.10391785836151007,100.0,False,False
4,city,NIEMENE,0.0,0.10391785836151007,100.0,False,False
4,city,DIEOUZON,0.0,0.10391785836151007,100.0,False,False
4,city,NEBO,0.0,0.1070198839842417,100.0,False,False
4,city,KANOROBA,0.0,0.1070198839842417,100.0,False,False
4,city,BASSAWA,0.0,0.1070198839842417,100.0,False,False
4,city,BONGO,0.0,0.1070198839842417,100.0,False,False
4,city,SIKOLO,0.0,0.10857089679560752,100.0,False,False
4,city,GBON,0.0,0.10857089679560752,100.0,False,False
4,city,GANAONI,0.0,0.10857089679560752,100.0,False,False
4,city,SABOUDOUGOU,0.0,0.10857089679560752,100.0,False,False
4,city,GUESSIGUIE,0.0,0.10857089679560752,100.0,False,False
4,city,LOMOKANKRO,0.0,0.10857089679560752,100.0,False,False
4,city,AYAOU-SRAN,0.0,0.10081583273877844,100.0,False,False
4,city,LATAHA,0.0,0.09306076868194932,100.0,False,False
4,city,NIDROU,0.0,0.09306076868194932,100.0,False,False
4,city,KROFOINSOU,0.0,0.09306076868194932,100.0,False,False
4,city,CECHI,0.0,0.09306076868194932,100.0,False,False
4,city,GOGO,0.0,0.09306076868194932,100.0,False,False
4,city,KOMBORODOUGOU,0.0,0.09461178149331513,100.0,False,False
4,city,DIARABANA,0.0,0.09461178149331513,100.0,False,False
4,city,TINHOU,0.0,0.09461178149331513,100.0,False,False
4,city,GUEYO,0.0,0.09461178149331513,100.0,False,False
4,city,AKOBOISSUE,0.0,0.09461178149331513,100.0,False,False
4,city,ZEGO,0.0,0.09461178149331513,100.0,False,False
4,city,DIDIEVI,0.0,0.09616279430468096,100.0,False,False
4,city,BOUNDA,0.0,0.10857089679560752,100.0,False,False
4,city,KIEMOU,0.0,0.09616279430468096,100.0,False,False
4,city,GUESSABO,0.0,0.09616279430468096,100.0,False,False
4,city,SIPILOU,0.0,0.09771380711604677,100.0,False,False
4,city,GAGORE,0.0,0.09771380711604677,100.0,False,False
4,city,KONDOSSOU,0.0,0.09771380711604677,100.0,False,False
4,city,BOTRO,0.0,0.09771380711604677,100.0,False,False
4,city,KOFFI-AMONKRO,0.0,0.09771380711604677,100.0,False,False
4,city,KASSERE,0.0,0.0992648199274126,100.0,False,False
4,city,ZIKISSO,0.0,0.0992648199274126,100.0,False,False
4,city,BOBI,0.0,0.0992648199274126,100.0,False,False
4,city,MAMINIGUI,0.0,0.0992648199274126,100.0,False,False
4,city,YAOU,0.0,0.0992648199274126,100.0,False,False
4,city,KOUETINFLA,0.0,0.10081583273877844,100.0,False,False
4,city,SEDIEGO,0.0,0.09616279430468096,100.0,False,False
4,city,BAKO,0.0,0.1209789992865341,100.0,False,False
4,city,NIOKOSSO,0.0,0.12563203772063156,100.0,False,False
4,city,BECOUEFIN,0.0,0.12563203772063156,100.0,False,False
4,city,KETRO BASSAM,0.0,0.12563203772063156,100.0,False,False
4,city,MORONDO,0.0,0.12718305053199738,100.0,False,False
4,city,KATOGO,0.0,0.12718305053199738,100.0,False,False
4,city,DJIBROSSO,0.0,0.12718305053199738,100.0,False,False
4,city,KIMBIRILA-NORD,0.0,0.12718305053199738,100.0,False,False
4,city,SATAMA-SOKOURA,0.0,0.12873406334336324,100.0,False,False
4,city,MAHANDOUGOU,0.0,0.13028507615472903,100.0,False,False
4,city,BOLI,0.0,0.13183608896609486,100.0,False,False
4,city,LOPOU,0.0,0.13183608896609486,100.0,False,False
4,city,NAFANA_PRIKRO,0.0,0.09306076868194932,100.0,False,False
4,city,BAZRA-NATTIS,0.0,0.1333871017774607,100.0,False,False
4,city,ANANGUIE,0.0,0.1333871017774607,100.0,False,False
4,city,SIEMPURGO,0.0,0.1333871017774607,100.0,False,False
4,city,GUEZON_DUEKOUE,0.0,0.13493811458882649,100.0,False,False
4,city,HIRE,0.0,0.1364891274001923,100.0,False,False
4,city,DJEBONOUA,0.0,0.13804014021155817,100.0,False,False
4,city,AZAGUIE,0.0,0.13804014021155817,100.0,False,False
4,city,DIANGOKRO,0.0,0.13804014021155817,100.0,False,False
4,city,BINGERVILLE,0.0,0.13959115302292396,100.0,False,False
4,city,TAABO,0.0,0.14269317864565562,100.0,False,False
4,city,NASSIAN,0.0,0.14269317864565562,100.0,False,False
4,city,GBONGAHA,0.0,0.14269317864565562,100.0,False,False
4,city,GOMON,0.0,0.1473462170797531,100.0,False,False
4,city,KONG,0.0,0.13183608896609486,100.0,False,False
4,city,ABOUDE,0.0,0.10857089679560752,100.0,False,False
4,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,100.0,False,False
4,city,KANZRA,0.0,0.10857089679560752,100.0,False,False
4,city,DIGNAGO,0.0,0.11012190960697336,100.0,False,False
4,city,TIBEITA,0.0,0.11012190960697336,100.0,False,False
4,city,KAMALO,0.0,0.11012190960697336,100.0,False,False
4,city,BLESSEGUE,0.0,0.11012190960697336,100.0,False,False
4,city,FACOBLY,0.0,0.11012190960697336,100.0,False,False
4,city,KIMBIRILA-SUD,0.0,0.11167292241833918,100.0,False,False
4,city,FADIADOUGOU,0.0,0.11167292241833918,100.0,False,False
4,city,EBILASSOKRO,0.0,0.11167292241833918,100.0,False,False
4,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,100.0,False,False
4,city,YOPOHUE,0.0,0.11167292241833918,100.0,False,False
4,city,N'GOLOBLASSO,0.0,0.1209789992865341,100.0,False,False
4,city,BAZRE,0.0,0.113223935229705,100.0,False,False
4,city,YAOSSEDOUGOU,0.0,0.113223935229705,100.0,False,False
4,city,TIAPOUM,0.0,0.113223935229705,100.0,False,False
4,city,SOKALA-SOBARA,0.0,0.11477494804107082,100.0,False,False
4,city,TIMBE,0.0,0.11477494804107082,100.0,False,False
4,city,BACANDA,0.0,0.11477494804107082,100.0,False,False
4,city,SAMANGO,0.0,0.11632596085243664,100.0,False,False
4,city,KOUADIOBLEKRO,0.0,0.11632596085243664,100.0,False,False
4,city,SAMATIGUILA,0.0,0.11632596085243664,100.0,False,False
4,city,BORON,0.0,0.11787697366380245,100.0,False,False
4,city,RAVIART,0.0,0.11787697366380245,100.0,False,False
4,city,DJAMANDIOKE,0.0,0.11787697366380245,100.0,False,False
4,city,DANOA,0.0,0.11787697366380245,100.0,False,False
4,city,BOROTOU,0.0,0.11167292241833918,100.0,False,False
4,city,ZAGOUE,0.0,0.06048949964326705,100.0,False,False
4,city,TEHINI,0.0,0.06359152526599869,100.0,False,False
4,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,100.0,False,False
4,city,YAKASSE-ME,0.0,0.06979557651146198,100.0,False,False
4,city,GBONNE,0.0,0.07134658932282781,100.0,False,False
4,city,GUIEMBE,0.0,0.07134658932282781,100.0,False,False
4,city,KAADE,0.0,0.07134658932282781,100.0,False,False
4,city,DOKE,0.0,0.07289760213419362,100.0,False,False
4,city,NAFOUN,0.0,0.07289760213419362,100.0,False,False
4,city,SEILEU,0.0,0.07289760213419362,100.0,False,False
4,city,ANNEPE,0.0,0.07444861494555946,100.0,False,False
4,city,BIEBY,0.0,0.07444861494555946,100.0,False,False
4,city,KAOUARA,0.0,0.14269317864565562,100.0,False,False
4,city,PEHE,0.0,0.07444861494555946,100.0,False,False
4,city,ABIGUI,0.0,0.07444861494555946,100.0,False,False
4,city,N'GATTAKRO,0.0,0.07444861494555946,100.0,False,False
4,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,100.0,False,False
4,city,NIOFOIN,0.0,0.07444861494555946,100.0,False,False
4,city,FOUMBOLO,0.0,0.07444861494555946,100.0,False,False
4,city,TOTRODROU,0.0,0.07599962775692527,100.0,False,False
4,city,KOUMBALA,0.0,0.07599962775692527,100.0,False,False
4,city,BLAPLEU,0.0,0.07755064056829108,100.0,False,False
4,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,100.0,False,False
4,city,GUEZON_FACOBLY,0.0,0.07755064056829108,100.0,False,False
4,city,ETTROKRO,0.0,0.07755064056829108,100.0,False,False
4,city,ASSIKOI,0.0,0.07755064056829108,100.0,False,False
4,city,ADJOUAN,0.0,0.07444861494555946,100.0,False,False
4,city,DIABO,0.0,0.04497937152960883,100.0,False,False
4,city,ABENGOUROU,0.0,0.5754257530167198,100.0,False,False
4,city,BOUNDIALI,0.0,0.5754257530167198,100.0,False,False
4,city,TENGRELA,0.0,0.609548034866768,100.0,False,False
4,city,GOULIA,0.0,0.6142010733008655,100.0,False,False
4,city,MAN,0.0,0.6157520861122313,100.0,False,False
4,city,DABOU,0.0,0.6483233551509135,100.0,False,False
4,city,SOUBRE,0.0,0.6545274063963769,100.0,False,False
4,city,GUIGLO,0.0,0.6700375345100351,100.0,False,False
4,city,DIVO,0.0,0.7243229829078388,100.0,False,False
4,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,100.0,False,False
4,city,FERKESSEDOUGOU,0.0,0.826689828457983,100.0,False,False
4,city,SAMANZA,0.0,0.06048949964326705,100.0,False,False
4,city,GAGNOA,0.0,0.913546545894469,100.0,False,False
4,city,ABONGOUA,0.0,0.06359152526599869,100.0,False,False
4,city,AYAME,0.0,0.06514253807736452,100.0,False,False
4,city,YORODOUGOU,0.0,0.05273443558643794,100.0,False,False
4,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,100.0,False,False
4,city,SONGON,0.0,0.05428544839780376,100.0,False,False
4,city,LAUZOUA,0.0,0.05583646120916959,100.0,False,False
4,city,BODOKRO,0.0,0.05583646120916959,100.0,False,False
4,city,YEZIMALA,0.0,0.05738747402053541,100.0,False,False
4,city,FAGNAMPLEU,0.0,0.05738747402053541,100.0,False,False
4,city,KOUAKRO,0.0,0.05738747402053541,100.0,False,False
4,city,KOKOMIAN,0.0,0.05738747402053541,100.0,False,False
4,city,TIENKOIKRO,0.0,0.05893848683190123,100.0,False,False
4,city,DUEKOUE,0.0,0.8437509693830071,100.0,False,False
4,city,KONI,0.0,0.08685671743648603,100.0,False,False
4,city,DIDOKO,0.0,0.08685671743648603,100.0,False,False
4,city,DANANON,0.0,0.08840773024785185,100.0,False,False
4,city,MEO,0.0,0.08840773024785185,100.0,False,False
4,city,KAKPIN,0.0,0.08840773024785185,100.0,False,False
4,city,LANGUIBONOU,0.0,0.08840773024785185,100.0,False,False
4,city,YOUNDOUO,0.0,0.08840773024785185,100.0,False,False
4,city,DAHIEPA-KEHI,0.0,0.08840773024785185,100.0,False,False
4,city,DALEU,0.0,0.08840773024785185,100.0,False,False
4,city,DOGBO,0.0,0.08840773024785185,100.0,False,False
4,city,IBOGUHE,0.0,0.08840773024785185,100.0,False,False
4,city,NAHIO,0.0,0.08840773024785185,100.0,False,False
4,city,ZAIBO,0.0,0.07755064056829108,100.0,False,False
4,city,GREGBEU,0.0,0.08995874305921767,100.0,False,False
4,city,ANOUMABA,0.0,0.08995874305921767,100.0,False,False
4,city,TOULEPLEU,0.0,0.08995874305921767,100.0,False,False
4,city,BEDY-GOAZON,0.0,0.08995874305921767,100.0,False,False
4,city,ASSUEFRY,0.0,0.08995874305921767,100.0,False,False
4,city,ATTIEGOUAKRO,0.0,0.08995874305921767,100.0,False,False
4,city,FENGOLO,0.0,0.08995874305921767,100.0,False,False
4,city,NAPIELEODOUGOU,0.0,0.09150975587058349,100.0,False,False
4,city,SANTA DE OUANINOU,0.0,0.09150975587058349,100.0,False,False
4,city,CHIEPO,0.0,0.09150975587058349,100.0,False,False
4,city,YOROBODI,0.0,0.09150975587058349,100.0,False,False
4,city,BONGUERA,0.0,0.09150975587058349,100.0,False,False
4,city,ZONNEU,0.0,0.09150975587058349,100.0,False,False
4,city,GONATE,0.0,0.08840773024785185,100.0,False,False
4,city,ZEAGLO,0.0,0.07910165337965692,100.0,False,False
4,city,BOUKO,0.0,0.07910165337965692,100.0,False,False
4,city,TCHEDIO,0.0,0.07910165337965692,100.0,False,False
4,city,TANKESSE,0.0,0.07910165337965692,100.0,False,False
4,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,100.0,False,False
4,city,GOUINE,0.0,0.08065266619102274,100.0,False,False
4,city,DIMANDOUGOU,0.0,0.08065266619102274,100.0,False,False
4,city,ANDO-KEKRENOU,0.0,0.08065266619102274,100.0,False,False
4,city,PODIAGOUINE,0.0,0.08065266619102274,100.0,False,False
4,city,BOGUEDIA,0.0,0.08065266619102274,100.0,False,False
4,city,SATAMA-SOKORO,0.0,0.08065266619102274,100.0,False,False
4,city,MEDON,0.0,0.08220367900238855,100.0,False,False
4,city,TAPEGUIA,0.0,0.08220367900238855,100.0,False,False
4,city,BONDO,0.0,0.08685671743648603,100.0,False,False
4,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,100.0,False,False
4,city,GODOUKO,0.0,0.08220367900238855,100.0,False,False
4,city,TORTIYA,0.0,0.08220367900238855,100.0,False,False
4,city,DUALLA,0.0,0.08220367900238855,100.0,False,False
4,city,GOULALEU,0.0,0.08220367900238855,100.0,False,False
4,city,BAKOUBLY,0.0,0.08375469181375439,100.0,False,False
4,city,BOUGOUSSO,0.0,0.08375469181375439,100.0,False,False
4,city,TONLA,0.0,0.08375469181375439,100.0,False,False
4,city,SANDEGUE,0.0,0.0853057046251202,100.0,False,False
4,city,BOUGOU,0.0,0.08685671743648603,100.0,False,False
4,city,FAMIENKRO,0.0,0.08685671743648603,100.0,False,False
4,city,GBON-HOUYE,0.0,0.08685671743648603,100.0,False,False
4,city,KARAKORO,0.0,0.08685671743648603,100.0,False,False
4,city,DOUKOUYO,0.0,0.08220367900238855,100.0,False,False
4,city,DAIRO-DIDIZO,0.0,0.31020256227316434,100.0,False,False
4,city,BUYO,0.0,0.3117535750845302,100.0,False,False
4,city,ZAGNE,0.0,0.3117535750845302,100.0,False,False
4,city,BEDIALA,0.0,0.31330458789589605,100.0,False,False
4,city,DANIA,0.0,0.3148556007072618,100.0,False,False
4,city,GUIBEROUA,0.0,0.31795762632999347,100.0,False,False
4,city,SEITIFLA,0.0,0.31795762632999347,100.0,False,False
4,city,GRIHIRI,0.0,0.3195086391413593,100.0,False,False
4,city,NIAMBEZARIA,0.0,0.32261066476409095,100.0,False,False
4,city,AGNIBILEKROU,0.0,0.3241616775754568,100.0,False,False
4,city,DAKPADOU,0.0,0.3272637031981884,100.0,False,False
4,city,TIEBISSOU,0.0,0.33656978006638333,100.0,False,False
4,city,DIMBOKRO,0.0,0.5738747402053541,100.0,False,False
4,city,SAGO,0.0,0.339671805689115,100.0,False,False
4,city,KATIOLA,0.0,0.3412228185004808,100.0,False,False
4,city,WOROFLA,0.0,0.3412228185004808,100.0,False,False
4,city,MINIGNAN,0.0,0.34432484412321246,100.0,False,False
4,city,KOUNAHIRI,0.0,0.3474268697459441,100.0,False,False
4,city,KANI,0.0,0.3520799081800416,100.0,False,False
4,city,BONOUA,0.0,0.3536309209914074,100.0,False,False
4,city,DAPEOUA,0.0,0.3536309209914074,100.0,False,False
4,city,M'BAHIAKRO,0.0,0.3551819338027732,100.0,False,False
4,city,M'BATTO,0.0,0.356732946614139,100.0,False,False
4,city,KOUTO,0.0,0.356732946614139,100.0,False,False
4,city,ANDE,0.0,0.356732946614139,100.0,False,False
4,city,DABAKALA,0.0,0.3613859850482365,100.0,False,False
4,city,FRESCO,0.0,0.339671805689115,100.0,False,False
4,city,BILIMORO,0.0,0.2481620498185315,100.0,False,False
4,city,SOKORO,0.0,0.2481620498185315,100.0,False,False
4,city,DANGUIRA,0.0,0.2512640754412631,100.0,False,False
4,city,LAOUD-IBA,0.0,0.2574681266867265,100.0,False,False
4,city,AHOUANOU,0.0,0.25901913949809224,100.0,False,False
4,city,DUFFREBO,0.0,0.26057015230945807,100.0,False,False
4,city,KOLIA,0.0,0.26057015230945807,100.0,False,False
4,city,KOUASSI-KOUASSIKRO,0.0,0.26057015230945807,100.0,False,False
4,city,DJOUROUTOU,0.0,0.26057015230945807,100.0,False,False
4,city,SAIOUA,0.0,0.2621211651208239,100.0,False,False
4,city,PRIKRO,0.0,0.2652231907435555,100.0,False,False
4,city,GUINTEGUELA,0.0,0.2667742035549214,100.0,False,False
4,city,NIABLE,0.0,0.30710053665043274,100.0,False,False
4,city,M'BENGUE,0.0,0.27608028042311633,100.0,False,False
4,city,OGOUDOU,0.0,0.2822843316685796,100.0,False,False
4,city,ADAOU,0.0,0.2822843316685796,100.0,False,False
4,city,ANYAMA,0.0,0.2838353444799454,100.0,False,False
4,city,BAYOTA,0.0,0.28693737010267706,100.0,False,False
4,city,TOUBA,0.0,0.2946924341595062,100.0,False,False
4,city,AKOUPE,0.0,0.29779445978223784,100.0,False,False
4,city,OUPOYO,0.0,0.2993454725936036,100.0,False,False
4,city,ISSIA,0.0,0.30089648540496944,100.0,False,False
4,city,N'DOUCI,0.0,0.30089648540496944,100.0,False,False
4,city,ZOU,0.0,0.3039985110277011,100.0,False,False
4,city,LILIYO,0.0,0.3055495238390669,100.0,False,False
4,city,KANIASSO,0.0,0.30710053665043274,100.0,False,False
