agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Non,Masculin,15,"Petit fils, petite fille",Célibataire,Animiste,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,0,1,1,0,15-24,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,55,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,1,1,1,0,55-64,Aucun,0,59,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Non,Masculin,20,"Petit fils, petite fille",Célibataire,Animiste,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 2 générale,Second. gl 2,BEPC,Non,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,1,1,1,0,15-24,Aucun,0,21,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Non,Masculin,19,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,0,1,1,0,15-24,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,73,Chef de ménage,Veuf(ve),Chrétien,BAOULE,Cote d'ivoire,25.0,Oui,Problème de tension,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,65+,0,0,Autre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,91,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,49,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1680.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.6000000238418579,1,0,1,0,45-54,Aucun,0,52,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Non,Masculin,4,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.6000000238418579,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,41,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,19.0,Oui,Problème de peau,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,35-44,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.6000000238418579,1,1,1,0,35-44,Aucun,0,15,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,573.59003,Oui,Masculin,38,Chef de ménage,Célibataire,Musulman,MALINKE OU MANINKA,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,Maitrise / Ingénieur des travaux,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,14,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,573.59003,Oui,Masculin,58,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,11,7,76,11,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,573.59003,Oui,Masculin,62,Chef de ménage,Divorcé(e),Musulman,DIOULA,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Ouvrier ou employé non qualifié,3600.0,1261543.8,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,105128.65,0.0,105128.65,11.562949,0,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,0,0,55-64,Aucun,0,68,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,573.59003,Oui,Masculin,64,Chef de ménage,Marié(e),Musulman,Inconnue,Burkina Faso,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,480.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,55-64,Aucun,0,68,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,878.12689,Oui,Masculin,67,Chef de ménage,Marié(e),Musulman,SENOUFO,Cote d'ivoire,28.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,68,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,1357.7623,Oui,Masculin,42,Chef de ménage,Marié(e),Musulman,Inconnue,Cape-vert,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Ouvrier ou employé qualifié,3000.0,1080000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,90000.0,0.0,90000.0,11.407576,0,35-44,0,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,1,35-44,9,7,76,9,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,1357.7623,Oui,Féminin,0,"Fils, Fille",Célibataire,Musulman,SENOUFO,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Autres,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,49,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Féminin,25,"Fils, Fille",Célibataire,Chrétien,TAGOUANA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Supérieur,Superieur,Licence,Oui,Oui,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,49,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Féminin,36,Chef de ménage,Divorcé(e),Musulman,DJIMINI,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Etat/Collectivités locales,Ouvrier ou employé qualifié,424.29861,840000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,70000.0,0.0,70000.0,11.156265,0,35-44,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,1,35-44,Aucun,0,3,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Féminin,55,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,35.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,23,7,3,23,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Féminin,26,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,0,1,1,25-34,Aucun,0,49,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Masculin,0,"Fils, Fille",Célibataire,Musulman,SENOUFO,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,1,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,72,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,232.97997,Oui,Masculin,43,Chef de ménage,Marié(e),Musulman,SENOUFO,Cote d'ivoire,38.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,BT,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Cadre moyen/agent de maîtrise,430.81644,1668000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,139000.0,0.0,139000.0,11.842237,0,35-44,1,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,1,35-44,9,7,76,9,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Féminin,0,Personne non apparentée au CM/Conjoint,Célibataire,Musulman,MAHOU OU MAHOUKA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,1,1,0,,Aucun,0,49,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Féminin,56,Chef de ménage,Marié(e),Musulman,MAHOU OU MAHOUKA,Cote d'ivoire,28.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Patron/Employeur,1680.0,0.0,Oui,Entreprise privée,Travailleur pour compte propre,624.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,1,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,23,7,3,23,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Féminin,0,Domestique ou parent du domestique,Célibataire,Musulman,SENOUFO,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,1,1,0,,Aucun,0,49,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Féminin,80,"Père, Mère",Marié(e),Musulman,MALINKE OU MANINKA,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Locataire,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,0.0,0,1,1,0,75-84,Aucun,0,33,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Masculin,28,"Fils, Fille",Célibataire,Musulman,KOYAKA OU KOYARA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,Licence,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Stagiaire ou Apprenti rénuméré,720.0,480000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,40000.0,0.0,40000.0,10.59666,0,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,0,1,25-34,Aucun,0,72,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Masculin,25,"Fils, Fille",Célibataire,Musulman,KOYAKA OU KOYARA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Non,Oui,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,72,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Féminin,38,Conjoint ( e ),Marié(e),Musulman,MAHOU OU MAHOUKA,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2100.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,35-44,34,7,92,34,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,377.47067,Oui,Masculin,80,Chef de ménage,Marié(e),Musulman,MAHOU OU MAHOUKA,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,75-84,Aucun,0,11,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,639.23779,Oui,Masculin,27,Neveu/Nièce,Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,"DEUG, DUT, BTS",Oui,Oui,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,72,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,639.23779,Oui,Masculin,40,Chef de ménage,Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Education/Sante,Entreprise Privée,Ouvrier ou employé qualifié,2112.0,1800000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,150000.0,0.0,150000.0,11.918397,0,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,1,35-44,Aucun,0,14,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,639.23779,Oui,Masculin,31,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,27.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,Master/DEA/DESS/Ingénieur de conception,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,3000.0,720000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,60000.0,0.0,60000.0,11.002116,0,25-34,0,1,Locataire,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,0,0,25-34,Aucun,0,68,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,1014.9615,Oui,Masculin,0,"Fils, Fille",Célibataire,Musulman,Inconnue,Burkina Faso,-1.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,1,0,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Oui,0.0,0,1,1,0,,Aucun,0,72,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,1014.9615,Oui,Féminin,36,"Frère, sœur",Célibataire,Musulman,SENOUFO,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2700.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Oui,0.0,1,0,1,0,35-44,Aucun,0,64,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,170.71361,Oui,Féminin,43,Chef de ménage,Veuf(ve),Chrétien,KOULANGO,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,576.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,23,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,170.71361,Oui,Masculin,30,Chef de ménage,Union libre,Chrétien,BAOULE,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,Master/DEA/DESS/Ingénieur de conception,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,1680.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,25-34,Aucun,0,93,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,170.71361,Oui,Féminin,35,Conjoint ( e ),Union libre,Chrétien,BAOULE,Cote d'ivoire,29.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. tech. 2,BT,Oui,Oui,TF cherchant pas,Trav. fam.,Aut. services,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,35-44,Aucun,0,93,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,170.71361,Oui,Féminin,50,Chef de ménage,Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,0,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,1,0,1,0,45-54,Aucun,0,23,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,143.04614,Oui,Féminin,22,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,19.0,Oui,"Problème d'estomac (ulcère, cancer, etc)",Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,18-24,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,15-24,Aucun,0,3,Aucun,False
CENTRE,GBEKE,BOUAKE,BOUAKE,Urbain,143.04614,Oui,Féminin,42,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,64,Aucun,False
